index,name,location,longitude,latitude,load_max,load_min,load_median,load_mean,load_quartile1,load_quartile3,avg_peak_winter,avg_peak_spring,avg_peak_summer,avg_peak_autumn,avg_base_winter,avg_base_spring,avg_base_summer,avg_base_autumn,purchase_price,off-grid,PV,BAT,RBAT,INV,GEN,NPV,RBAT_year1,RBAT_year2,RBAT_year3,RBAT_year4,RBAT_year5,RBAT_year6,RBAT_year7,RBAT_year8,RBAT_year9,RBAT_year10,RBAT_year11,RBAT_year12,RBAT_year13,RBAT_year14,RBAT_year15,RBAT_year16,RBAT_year17,RBAT_year18,RBAT_year19,RBAT_year20,area
2775,Panther_education_Violet,Tripoli,13.1777923,32.896672,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1559.298220350229,948.2273671792124,0.0,1512281.410996843,-1.510318134755252e-10,-1.60665871862869e-09,-2.905984190300749e-09,0.0,0.0,0.0,0.0,0.0,0.0,1559.2982203548927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2776,Panther_education_Violet,Khartoum,32.53565,15.593325,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,980.0634726786504,2662.22233219045,2999.9999999990687,561.2931249477994,43.65256056137493,1996688.98294863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2777,Panther_education_Violet,Khartoum,32.53565,15.593325,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1499.9999999980669,928.59133057836,0.0,1481757.4616864533,-1.933207212486722e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2778,Panther_education_Violet,Windhoek,17.0790688,-22.5743922,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1499.9999999999418,2689.847451341437,3000.0,749.9999999999709,47.80983472131543,2225389.549422776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2779,Panther_education_Violet,Windhoek,17.0790688,-22.5743922,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1514.993203636716,1500.0,1536.3860991079807,1007.1820710323416,0.0,1533127.9354720137,0.0,0.0,2.809878838102501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.576220269878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2780,Panther_education_Violet,Cape Town,18.417396,-33.928992,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2643.757743426036,2999.9999999990687,750.0,67.9415403107629,2376252.007726462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999069,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2781,Panther_education_Violet,Cape Town,18.417396,-33.928992,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1617.3063133527671,1500.0,1574.4241859459012,1086.5473389620254,0.0,1628424.5655295998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.4241859459012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2782,Panther_education_Violet,Moscou,37.6174943,55.7504461,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,1711.4146000170824,1657.2914449180262,750.0,165.0688824749836,4156491.879203356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1657.2914449180262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2783,Panther_education_Violet,Moscou,37.6174943,55.7504461,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1499.999999999961,800.629013110311,0.0,2551730.7286527613,0.0,0.0,0.0,0.0,-4.869549211081004e-10,-1.905701316538364e-11,4.68395649663803e-10,-1.425007149199146e-12,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2784,Panther_education_Violet,Istanbul,28.9651646,41.0096334,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1783.489147496634,2489.443563479114,2999.9999999990687,891.744573748317,105.29661176842936,3156251.4818621306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2785,Panther_education_Violet,Istanbul,28.9651646,41.0096334,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,2284.413183278155,1500.0,1499.9999999947484,1433.013071004702,0.0,2060404.4704160483,0.0,0.0,0.0,-2.8998108187300834e-09,0.0,-2.3518602307248126e-09,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2786,Panther_education_Violet,Medine,39.6111216,24.471153,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,991.1653982769674,2721.606121872446,3000.000000000023,591.6409688171332,48.17585539175754,2054939.74218738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3277065484193243e-11,0.0,0.0,730.9
2787,Panther_education_Violet,Medine,39.6111216,24.471153,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1543.371707077916,937.9839628661994,0.0,1518941.6202560265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1543.371707077916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2788,Panther_education_Violet,Nairobi,36.82606122410508,-1.30316895,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2750.2017023739463,3000.0,750.0,53.30877192214722,2270677.991382715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2789,Panther_education_Violet,Nairobi,36.82606122410508,-1.30316895,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1664.6947324223963,1500.0,1511.125500757222,1048.4385594459045,0.0,1665715.8040763128,0.0,0.0,0.0,0.0,0.0,0.0,2.907779149699857,0.0,0.0,1500.0,0.0,0.0,8.217721607522238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2790,Panther_education_Violet,Tananarive,47.5255809,-18.9100122,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2658.455828722022,3000.0000000000337,749.9999999999942,53.71986587685687,2199980.9345568246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,3.353928402358293e-11,0.0,0.0,0.0,0.0,730.9
2791,Panther_education_Violet,Tananarive,47.5255809,-18.9100122,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1594.193664750205,1500.0,1606.8860849665964,1021.3504334634006,0.0,1598412.301682883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.8860849665964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2792,Panther_education_Violet,Iekaterinbourg,60.60825,56.839104,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1650.3277110733789,2141.1484402036854,1985.4242101669736,825.1638555366894,138.13235107734596,4309993.188987486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.626313963483184,1975.7978962034904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2793,Panther_education_Violet,Iekaterinbourg,60.60825,56.839104,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1499.9999999999927,780.7541345833445,0.0,2679175.326699584,0.0,0.0,0.0,2.362180796379958e-10,-2.2726949644465187e-10,-4.454255694345785e-10,-1.7313233419741436e-11,9.042250989259942e-10,-4.5780934395512036e-10,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2794,Panther_education_Violet,Samarcande,66.9756954,39.6550017,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1823.5905759251764,2675.928506987269,2999.999999999971,911.7952879625882,64.10553593165677,2638192.080733936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.999999999971,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2795,Panther_education_Violet,Samarcande,66.9756954,39.6550017,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1905.600844274011,1499.9999999995343,1506.5733026977252,1188.372705738733,0.0,1809489.421996695,-1.4683124116323707e-09,-1.1585541251712872e-09,0.0,-1.1791984979543748e-10,-1.2262296156811717e-10,-1.2679627837802847e-10,0.0,0.0,-2.3287141726947304e-09,1500.0,6.573302703048086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2796,Panther_education_Violet,Karaganda,73.1026622,49.8161282,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1506.4150768826155,2044.7379298952933,1937.624336565333,753.2075384413077,151.1925017807275,3693884.450600231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1917.5457710322744,20.07856553305841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2797,Panther_education_Violet,Karaganda,73.1026622,49.8161282,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,2350.6646057230723,1500.0,1500.0000000004702,1449.0680440356975,0.0,2280437.5570739512,0.0,0.0,0.0,0.0,-2.8512347568361707e-10,7.37736599612676e-10,-4.4650414781539485e-10,0.0,4.642122502037313e-10,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2798,Panther_education_Violet,Dhaka,90.4126466,23.810651,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2529.1870162065006,2999.9999999995016,750.0,65.35986108661604,2558087.6620680448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,-6.512718106429199e-10,5.870200440137309e-11,9.403507779627876e-11,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2799,Panther_education_Violet,Dhaka,90.4126466,23.810651,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1843.9400644870336,1500.0,1503.9328794892328,1060.4013893642953,0.0,1760112.0880520772,0.0,0.0,3.932879489232847,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2800,Panther_education_Violet,Krasnoyarsk,97.0979974,63.3233807,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1598.9440277163571,1968.187625123288,1892.7970286429763,799.4720138581786,170.46905682905378,3690006.972726456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.7970286429763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2801,Panther_education_Violet,Krasnoyarsk,97.0979974,63.3233807,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1666.1201500273855,1500.0,1500.0,896.779777528984,0.0,2349710.2331364555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2802,Panther_education_Violet,Bangkok,100.4930399,13.7544238,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1586.420889800774,2554.7575777867173,3000.0,793.210444900387,80.62519616804131,2632739.333173493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2803,Panther_education_Violet,Bangkok,100.4930399,13.7544238,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1854.52239246714,1500.0,1504.9877743721788,1080.5276430022989,0.0,1765634.3785410738,0.0,0.0,0.0,4.987774372178774,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2804,Panther_education_Violet,Jakarta,106.827183,-6.1753942,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2572.490890598393,3000.0,750.0,57.97262541951503,2260310.0660735453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2805,Panther_education_Violet,Jakarta,106.827183,-6.1753942,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1645.5352161737335,1500.0,1554.9197287674326,923.4840170601304,0.0,1662804.809491832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.9197287674326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2806,Panther_education_Violet,Hong kong,114.1628131,22.2793278,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1803.1825630337423,2620.258702226941,2999.9999999994297,901.5912815168712,154.45194666810926,2903803.507770097,0.0,0.0,0.0,0.0,0.0,0.0,4.6263515716009324e-10,0.0,0.0,1500.0,1500.0,0.0,-1.0332672359213536e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2807,Panther_education_Violet,Hong kong,114.1628131,22.2793278,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1928.378034239028,1500.0,1505.3055946953998,1102.9966714921109,0.0,1986696.066349306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,5.3055946953998845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2808,Panther_education_Violet,Perth,115.8604796,-31.9527121,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2563.8761033156866,2999.9999999990687,749.999999999994,161.75754339992957,2749219.6872978024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2809,Panther_education_Violet,Perth,115.8604796,-31.9527121,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1820.2485873431488,1500.0,1499.9999999947709,1177.7005385376197,0.0,1725190.6119606616,0.0,0.0,0.0,0.0,0.0,-5.229211536302518e-09,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2810,Panther_education_Violet,Reykjavik,-21.9422367,64.145981,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1759.5724344766434,1686.399394975118,1676.8274672000443,879.7862172383216,195.80466499706824,4558174.577916977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.8274672000443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2811,Panther_education_Violet,Reykjavik,-21.9422367,64.145981,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1500.0,1500.0,1500.000000000431,750.0,0.0,2764875.6382920453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1540230325590086e-10,1.5910788825752678e-11,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2812,Panther_education_Violet,Nouakchott,-15.9780071,18.0792379,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2459.111832030708,2999.9999999990687,750.0,61.02525660550807,2239777.4977844264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1499.999999999069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2813,Panther_education_Violet,Nouakchott,-15.9780071,18.0792379,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1499.999999999999,1499.999999999069,1500.0,938.5750986733328,0.0,1473774.6462790829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2814,Panther_education_Violet,Conakry,-13.6998434,9.5170602,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2532.091495444634,2999.99999999932,749.9999999999942,79.86942920673063,2349872.425194591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,-6.800622500866913e-10,0.0,0.0,0.0,0.0,0.0,730.9
2815,Panther_education_Violet,Conakry,-13.6998434,9.5170602,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,0,1671.9094740874384,1500.0,1500.000000000019,998.0028350250911,0.0,1642325.9251587694,0.0,0.0,0.0,0.0,4.289797535591975e-10,-4.127288339900114e-10,2.778260254216799e-12,0.0,0.0,1500.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
2816,Panther_education_Violet,Paramaribo,-55.1770432,5.8216091,229.8044,41.9281,143.0676,147.02789734018265,132.8256,160.351,148.8272384259259,179.56916485260768,198.64295850340136,159.80257958715598,124.23236535486112,128.55088526077097,126.4309283446712,116.91871077981652,0.146514889703015,1,1500.0,2709.1108521925885,2999.999999998958,750.0,88.99624861438521,2369825.012129889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0416163501035951e-09,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.9
